,PurchaseOrderID,SupplierID,OrderDate,DeliveryMethodID,ContactPersonID,ExpectedDeliveryDate,SupplierReference,IsOrderFinalized,Comments,InternalComments,LastEditedBy,LastEditedWhen
808,809,4,2014-05-03,7,2,2014-05-23,293092,True,,,15,2014-05-05 07:00:00.0000000
809,810,7,2014-05-03,2,2,2014-05-23,BC0280982,True,,,15,2014-05-05 07:00:00.0000000
810,811,4,2014-05-05,7,2,2014-05-25,293092,True,,,10,2014-05-06 07:00:00.0000000
811,812,7,2014-05-05,2,2,2014-05-25,BC0280982,True,,,10,2014-05-06 07:00:00.0000000
812,813,4,2014-05-06,7,2,2014-05-26,293092,True,,,6,2014-05-07 07:00:00.0000000
813,814,7,2014-05-06,2,2,2014-05-26,BC0280982,True,,,6,2014-05-07 07:00:00.0000000
814,815,4,2014-05-07,7,2,2014-05-27,293092,True,,,11,2014-05-08 07:00:00.0000000
815,816,7,2014-05-07,2,2,2014-05-27,BC0280982,True,,,11,2014-05-08 07:00:00.0000000
816,817,4,2014-05-08,7,2,2014-05-28,293092,True,,,2,2014-05-09 07:00:00.0000000
817,818,7,2014-05-08,2,2,2014-05-28,BC0280982,True,,,2,2014-05-09 07:00:00.0000000
818,819,4,2014-05-09,7,2,2014-05-29,293092,True,,,20,2014-05-12 07:00:00.0000000
819,820,7,2014-05-09,2,2,2014-05-29,BC0280982,True,,,20,2014-05-12 07:00:00.0000000
820,821,4,2014-05-12,7,2,2014-06-01,293092,True,,,13,2014-05-13 07:00:00.0000000
821,822,7,2014-05-12,2,2,2014-06-01,BC0280982,True,,,13,2014-05-13 07:00:00.0000000
822,823,4,2014-05-13,7,2,2014-06-02,293092,True,,,19,2014-05-14 07:00:00.0000000
823,824,7,2014-05-13,2,2,2014-06-02,BC0280982,True,,,19,2014-05-14 07:00:00.0000000
824,825,4,2014-05-14,7,2,2014-06-03,293092,True,,,17,2014-05-15 07:00:00.0000000
825,826,7,2014-05-14,2,2,2014-06-03,BC0280982,True,,,17,2014-05-15 07:00:00.0000000
826,827,4,2014-05-15,7,2,2014-06-04,293092,True,,,10,2014-05-16 07:00:00.0000000
827,828,7,2014-05-15,2,2,2014-06-04,BC0280982,True,,,10,2014-05-16 07:00:00.0000000
828,829,4,2014-05-16,7,2,2014-06-05,293092,True,,,4,2014-05-19 07:00:00.0000000
829,830,7,2014-05-16,2,2,2014-06-05,BC0280982,True,,,4,2014-05-19 07:00:00.0000000
830,831,4,2014-05-17,7,2,2014-05-31,293092,True,,,4,2014-05-19 07:00:00.0000000
831,832,7,2014-05-17,2,2,2014-05-31,BC0280982,True,,,4,2014-05-19 07:00:00.0000000
832,833,4,2014-05-19,7,2,2014-06-08,293092,True,,,2,2014-05-20 07:00:00.0000000
833,834,7,2014-05-19,2,2,2014-06-08,BC0280982,True,,,2,2014-05-20 07:00:00.0000000
834,835,4,2014-05-20,7,2,2014-06-09,293092,True,,,12,2014-05-21 07:00:00.0000000
835,836,7,2014-05-20,2,2,2014-06-09,BC0280982,True,,,12,2014-05-21 07:00:00.0000000
836,837,4,2014-05-21,7,2,2014-06-10,293092,True,,,3,2014-05-22 07:00:00.0000000
837,838,7,2014-05-21,2,2,2014-06-10,BC0280982,True,,,3,2014-05-22 07:00:00.0000000
838,839,4,2014-05-22,7,2,2014-06-11,293092,True,,,19,2014-05-23 07:00:00.0000000
839,840,7,2014-05-22,2,2,2014-06-11,BC0280982,True,,,19,2014-05-23 07:00:00.0000000
840,841,4,2014-05-23,7,2,2014-06-12,293092,True,,,15,2014-05-26 07:00:00.0000000
841,842,7,2014-05-23,2,2,2014-06-12,BC0280982,True,,,15,2014-05-26 07:00:00.0000000
842,843,4,2014-05-24,7,2,2014-05-31,293092,True,,,15,2014-05-26 07:00:00.0000000
843,844,4,2014-05-26,7,2,2014-06-15,293092,True,,,15,2014-05-27 07:00:00.0000000
844,845,7,2014-05-26,2,2,2014-06-15,BC0280982,True,,,15,2014-05-27 07:00:00.0000000
845,846,4,2014-05-27,7,2,2014-06-16,293092,True,,,15,2014-05-28 07:00:00.0000000
846,847,7,2014-05-27,2,2,2014-06-16,BC0280982,True,,,15,2014-05-28 07:00:00.0000000
847,848,4,2014-05-28,7,2,2014-06-17,293092,True,,,8,2014-05-29 07:00:00.0000000
848,849,7,2014-05-28,2,2,2014-06-17,BC0280982,True,,,8,2014-05-29 07:00:00.0000000
849,850,4,2014-05-29,7,2,2014-06-18,293092,True,,,4,2014-05-30 07:00:00.0000000
850,851,7,2014-05-29,2,2,2014-06-18,BC0280982,True,,,4,2014-05-30 07:00:00.0000000
851,852,4,2014-05-30,7,2,2014-06-19,293092,True,,,3,2014-06-02 07:00:00.0000000
852,853,7,2014-05-30,2,2,2014-06-19,BC0280982,True,,,3,2014-06-02 07:00:00.0000000
853,854,4,2014-05-31,7,2,2014-06-14,293092,True,,,3,2014-06-02 07:00:00.0000000
854,855,7,2014-05-31,2,2,2014-06-14,BC0280982,True,,,3,2014-06-02 07:00:00.0000000
855,856,4,2014-06-02,7,2,2014-06-22,293092,True,,,17,2014-06-03 07:00:00.0000000
856,857,7,2014-06-02,2,2,2014-06-22,BC0280982,True,,,17,2014-06-03 07:00:00.0000000
857,858,4,2014-06-03,7,2,2014-06-23,293092,True,,,3,2014-06-04 07:00:00.0000000
858,859,7,2014-06-03,2,2,2014-06-23,BC0280982,True,,,3,2014-06-04 07:00:00.0000000
859,860,4,2014-06-04,7,2,2014-06-24,293092,True,,,19,2014-06-05 07:00:00.0000000
860,861,7,2014-06-04,2,2,2014-06-24,BC0280982,True,,,19,2014-06-05 07:00:00.0000000
861,862,4,2014-06-05,7,2,2014-06-25,293092,True,,,4,2014-06-06 07:00:00.0000000
862,863,7,2014-06-05,2,2,2014-06-25,BC0280982,True,,,4,2014-06-06 07:00:00.0000000
863,864,4,2014-06-06,7,2,2014-06-26,293092,True,,,7,2014-06-09 07:00:00.0000000
864,865,7,2014-06-06,2,2,2014-06-26,BC0280982,True,,,7,2014-06-09 07:00:00.0000000
865,866,4,2014-06-07,7,2,2014-06-14,293092,True,,,7,2014-06-09 07:00:00.0000000
866,867,4,2014-06-09,7,2,2014-06-29,293092,True,,,6,2014-06-10 07:00:00.0000000
867,868,7,2014-06-09,2,2,2014-06-29,BC0280982,True,,,6,2014-06-10 07:00:00.0000000
868,869,4,2014-06-10,7,2,2014-06-30,293092,True,,,8,2014-06-11 07:00:00.0000000
869,870,7,2014-06-10,2,2,2014-06-30,BC0280982,True,,,8,2014-06-11 07:00:00.0000000
870,871,4,2014-06-11,7,2,2014-07-01,293092,True,,,16,2014-06-12 07:00:00.0000000
871,872,7,2014-06-11,2,2,2014-07-01,BC0280982,True,,,16,2014-06-12 07:00:00.0000000
872,873,4,2014-06-12,7,2,2014-07-02,293092,True,,,20,2014-06-13 07:00:00.0000000
873,874,7,2014-06-12,2,2,2014-07-02,BC0280982,True,,,20,2014-06-13 07:00:00.0000000
874,875,4,2014-06-13,7,2,2014-07-03,293092,True,,,11,2014-06-16 07:00:00.0000000
875,876,7,2014-06-13,2,2,2014-07-03,BC0280982,True,,,11,2014-06-16 07:00:00.0000000
876,877,4,2014-06-14,7,2,2014-07-04,293092,True,,,11,2014-06-16 07:00:00.0000000
877,878,7,2014-06-14,2,2,2014-07-04,BC0280982,True,,,11,2014-06-16 07:00:00.0000000
878,879,4,2014-06-16,7,2,2014-07-06,293092,True,,,16,2014-06-17 07:00:00.0000000
879,880,7,2014-06-16,2,2,2014-07-06,BC0280982,True,,,16,2014-06-17 07:00:00.0000000
880,881,4,2014-06-17,7,2,2014-07-07,293092,True,,,3,2014-06-18 07:00:00.0000000
881,882,7,2014-06-17,2,2,2014-07-07,BC0280982,True,,,3,2014-06-18 07:00:00.0000000
882,883,4,2014-06-18,7,2,2014-07-08,293092,True,,,8,2014-06-19 07:00:00.0000000
883,884,7,2014-06-18,2,2,2014-07-08,BC0280982,True,,,8,2014-06-19 07:00:00.0000000
884,885,4,2014-06-19,7,2,2014-07-09,293092,True,,,9,2014-06-20 07:00:00.0000000
885,886,7,2014-06-19,2,2,2014-07-09,BC0280982,True,,,9,2014-06-20 07:00:00.0000000
886,887,4,2014-06-20,7,2,2014-07-10,293092,True,,,9,2014-06-23 07:00:00.0000000
887,888,7,2014-06-20,2,2,2014-07-10,BC0280982,True,,,9,2014-06-23 07:00:00.0000000
888,889,7,2014-06-21,2,2,2014-07-05,BC0280982,True,,,9,2014-06-23 07:00:00.0000000
889,890,4,2014-06-23,7,2,2014-07-13,293092,True,,,11,2014-06-24 07:00:00.0000000
890,891,7,2014-06-23,2,2,2014-07-13,BC0280982,True,,,11,2014-06-24 07:00:00.0000000
891,892,4,2014-06-24,7,2,2014-07-14,293092,True,,,16,2014-06-25 07:00:00.0000000
892,893,7,2014-06-24,2,2,2014-07-14,BC0280982,True,,,16,2014-06-25 07:00:00.0000000
893,894,4,2014-06-25,7,2,2014-07-15,293092,True,,,6,2014-06-26 07:00:00.0000000
894,895,7,2014-06-25,2,2,2014-07-15,BC0280982,True,,,6,2014-06-26 07:00:00.0000000
895,896,4,2014-06-26,7,2,2014-07-16,293092,True,,,11,2014-06-27 07:00:00.0000000
896,897,7,2014-06-26,2,2,2014-07-16,BC0280982,True,,,11,2014-06-27 07:00:00.0000000
897,898,4,2014-06-27,7,2,2014-07-17,293092,True,,,11,2014-06-30 07:00:00.0000000
898,899,7,2014-06-27,2,2,2014-07-17,BC0280982,True,,,11,2014-06-30 07:00:00.0000000
899,900,4,2014-06-28,7,2,2014-07-05,293092,True,,,11,2014-06-30 07:00:00.0000000
900,901,4,2014-06-30,7,2,2014-07-20,293092,True,,,3,2014-07-01 07:00:00.0000000
901,902,7,2014-06-30,2,2,2014-07-20,BC0280982,True,,,3,2014-07-01 07:00:00.0000000
902,903,4,2014-07-01,7,2,2014-07-21,293092,True,,,14,2014-07-02 07:00:00.0000000
903,904,7,2014-07-01,2,2,2014-07-21,BC0280982,True,,,14,2014-07-02 07:00:00.0000000
904,905,4,2014-07-02,7,2,2014-07-22,293092,True,,,14,2014-07-03 07:00:00.0000000
905,906,7,2014-07-02,2,2,2014-07-22,BC0280982,True,,,14,2014-07-03 07:00:00.0000000
906,907,4,2014-07-03,7,2,2014-07-23,293092,True,,,18,2014-07-04 07:00:00.0000000
907,908,7,2014-07-03,2,2,2014-07-23,BC0280982,True,,,18,2014-07-04 07:00:00.0000000
908,909,4,2014-07-04,7,2,2014-07-24,293092,True,,,9,2014-07-07 07:00:00.0000000
909,910,7,2014-07-04,2,2,2014-07-24,BC0280982,True,,,9,2014-07-07 07:00:00.0000000
910,911,4,2014-07-05,7,2,2014-07-12,293092,True,,,9,2014-07-07 07:00:00.0000000
911,912,4,2014-07-07,7,2,2014-07-27,293092,True,,,11,2014-07-08 07:00:00.0000000
912,913,7,2014-07-07,2,2,2014-07-27,BC0280982,True,,,11,2014-07-08 07:00:00.0000000
913,914,4,2014-07-08,7,2,2014-07-28,293092,True,,,17,2014-07-09 07:00:00.0000000
914,915,7,2014-07-08,2,2,2014-07-28,BC0280982,True,,,17,2014-07-09 07:00:00.0000000
915,916,4,2014-07-09,7,2,2014-07-29,293092,True,,,19,2014-07-10 07:00:00.0000000
916,917,7,2014-07-09,2,2,2014-07-29,BC0280982,True,,,19,2014-07-10 07:00:00.0000000
917,918,4,2014-07-10,7,2,2014-07-30,293092,True,,,12,2014-07-11 07:00:00.0000000
918,919,7,2014-07-10,2,2,2014-07-30,BC0280982,True,,,12,2014-07-11 07:00:00.0000000
919,920,4,2014-07-11,7,2,2014-07-31,293092,True,,,18,2014-07-14 07:00:00.0000000
920,921,7,2014-07-11,2,2,2014-07-31,BC0280982,True,,,18,2014-07-14 07:00:00.0000000
921,922,4,2014-07-12,7,2,2014-07-19,293092,True,,,18,2014-07-14 07:00:00.0000000
922,923,4,2014-07-14,7,2,2014-08-03,293092,True,,,4,2014-07-15 07:00:00.0000000
923,924,7,2014-07-14,2,2,2014-08-03,BC0280982,True,,,4,2014-07-15 07:00:00.0000000
924,925,4,2014-07-15,7,2,2014-08-04,293092,True,,,10,2014-07-16 07:00:00.0000000
925,926,7,2014-07-15,2,2,2014-08-04,BC0280982,True,,,10,2014-07-16 07:00:00.0000000
926,927,4,2014-07-16,7,2,2014-08-05,293092,True,,,8,2014-07-17 07:00:00.0000000
927,928,7,2014-07-16,2,2,2014-08-05,BC0280982,True,,,8,2014-07-17 07:00:00.0000000
928,929,4,2014-07-17,7,2,2014-08-06,293092,True,,,11,2014-07-18 07:00:00.0000000
929,930,7,2014-07-17,2,2,2014-08-06,BC0280982,True,,,11,2014-07-18 07:00:00.0000000
930,931,4,2014-07-18,7,2,2014-08-07,293092,True,,,7,2014-07-21 07:00:00.0000000
931,932,7,2014-07-18,2,2,2014-08-07,BC0280982,True,,,7,2014-07-21 07:00:00.0000000
932,933,4,2014-07-19,7,2,2014-07-26,293092,True,,,7,2014-07-21 07:00:00.0000000
933,934,4,2014-07-21,7,2,2014-08-10,293092,True,,,13,2014-07-22 07:00:00.0000000
934,935,7,2014-07-21,2,2,2014-08-10,BC0280982,True,,,13,2014-07-22 07:00:00.0000000
935,936,4,2014-07-22,7,2,2014-08-11,293092,True,,,4,2014-07-23 07:00:00.0000000
936,937,7,2014-07-22,2,2,2014-08-11,BC0280982,True,,,4,2014-07-23 07:00:00.0000000
937,938,4,2014-07-23,7,2,2014-08-12,293092,True,,,8,2014-07-24 07:00:00.0000000
938,939,7,2014-07-23,2,2,2014-08-12,BC0280982,True,,,8,2014-07-24 07:00:00.0000000
939,940,4,2014-07-24,7,2,2014-08-13,293092,True,,,10,2014-07-25 07:00:00.0000000
940,941,7,2014-07-24,2,2,2014-08-13,BC0280982,True,,,10,2014-07-25 07:00:00.0000000
941,942,4,2014-07-25,7,2,2014-08-14,293092,True,,,4,2014-07-28 07:00:00.0000000
942,943,7,2014-07-25,2,2,2014-08-14,BC0280982,True,,,4,2014-07-28 07:00:00.0000000
943,944,4,2014-07-26,7,2,2014-08-09,293092,True,,,4,2014-07-28 07:00:00.0000000
944,945,7,2014-07-26,2,2,2014-08-09,BC0280982,True,,,4,2014-07-28 07:00:00.0000000
945,946,4,2014-07-28,7,2,2014-08-17,293092,True,,,9,2014-07-29 07:00:00.0000000
946,947,7,2014-07-28,2,2,2014-08-17,BC0280982,True,,,9,2014-07-29 07:00:00.0000000
947,948,4,2014-07-29,7,2,2014-08-18,293092,True,,,20,2014-07-30 07:00:00.0000000
948,949,7,2014-07-29,2,2,2014-08-18,BC0280982,True,,,20,2014-07-30 07:00:00.0000000
949,950,4,2014-07-30,7,2,2014-08-19,293092,True,,,11,2014-07-31 07:00:00.0000000
950,951,7,2014-07-30,2,2,2014-08-19,BC0280982,True,,,11,2014-07-31 07:00:00.0000000
951,952,4,2014-07-31,7,2,2014-08-20,293092,True,,,5,2014-08-01 07:00:00.0000000
952,953,7,2014-07-31,2,2,2014-08-20,BC0280982,True,,,5,2014-08-01 07:00:00.0000000
953,954,4,2014-08-01,7,2,2014-08-21,293092,True,,,12,2014-08-04 07:00:00.0000000
954,955,7,2014-08-01,2,2,2014-08-21,BC0280982,True,,,12,2014-08-04 07:00:00.0000000
955,956,4,2014-08-04,7,2,2014-08-24,293092,True,,,15,2014-08-05 07:00:00.0000000
956,957,7,2014-08-04,2,2,2014-08-24,BC0280982,True,,,15,2014-08-05 07:00:00.0000000
957,958,4,2014-08-05,7,2,2014-08-25,293092,True,,,17,2014-08-06 07:00:00.0000000
958,959,7,2014-08-05,2,2,2014-08-25,BC0280982,True,,,17,2014-08-06 07:00:00.0000000
959,960,4,2014-08-06,7,2,2014-08-26,293092,True,,,8,2014-08-07 07:00:00.0000000
960,961,7,2014-08-06,2,2,2014-08-26,BC0280982,True,,,8,2014-08-07 07:00:00.0000000
961,962,4,2014-08-07,7,2,2014-08-27,293092,True,,,4,2014-08-08 07:00:00.0000000
962,963,7,2014-08-07,2,2,2014-08-27,BC0280982,True,,,4,2014-08-08 07:00:00.0000000
963,964,4,2014-08-08,7,2,2014-08-28,293092,True,,,15,2014-08-11 07:00:00.0000000
964,965,7,2014-08-08,2,2,2014-08-28,BC0280982,True,,,15,2014-08-11 07:00:00.0000000
965,966,4,2014-08-09,7,2,2014-08-29,293092,True,,,15,2014-08-11 07:00:00.0000000
966,967,7,2014-08-09,2,2,2014-08-29,BC0280982,True,,,15,2014-08-11 07:00:00.0000000
967,968,4,2014-08-11,7,2,2014-08-31,293092,True,,,13,2014-08-12 07:00:00.0000000
968,969,7,2014-08-11,2,2,2014-08-31,BC0280982,True,,,13,2014-08-12 07:00:00.0000000
969,970,4,2014-08-12,7,2,2014-09-01,293092,True,,,15,2014-08-13 07:00:00.0000000
970,971,7,2014-08-12,2,2,2014-09-01,BC0280982,True,,,15,2014-08-13 07:00:00.0000000
971,972,4,2014-08-13,7,2,2014-09-02,293092,True,,,2,2014-08-14 07:00:00.0000000
972,973,7,2014-08-13,2,2,2014-09-02,BC0280982,True,,,2,2014-08-14 07:00:00.0000000
973,974,4,2014-08-14,7,2,2014-09-03,293092,True,,,9,2014-08-15 07:00:00.0000000
974,975,7,2014-08-14,2,2,2014-09-03,BC0280982,True,,,9,2014-08-15 07:00:00.0000000
975,976,4,2014-08-15,7,2,2014-09-04,293092,True,,,4,2014-08-18 07:00:00.0000000
976,977,7,2014-08-15,2,2,2014-09-04,BC0280982,True,,,4,2014-08-18 07:00:00.0000000
977,978,4,2014-08-16,7,2,2014-08-30,293092,True,,,4,2014-08-18 07:00:00.0000000
978,979,7,2014-08-16,2,2,2014-08-30,BC0280982,True,,,4,2014-08-18 07:00:00.0000000
979,980,4,2014-08-18,7,2,2014-09-07,293092,True,,,3,2014-08-19 07:00:00.0000000
980,981,7,2014-08-18,2,2,2014-09-07,BC0280982,True,,,3,2014-08-19 07:00:00.0000000
981,982,4,2014-08-19,7,2,2014-09-08,293092,True,,,8,2014-08-20 07:00:00.0000000
982,983,7,2014-08-19,2,2,2014-09-08,BC0280982,True,,,8,2014-08-20 07:00:00.0000000
983,984,4,2014-08-20,7,2,2014-09-09,293092,True,,,13,2014-08-21 07:00:00.0000000
984,985,7,2014-08-20,2,2,2014-09-09,BC0280982,True,,,13,2014-08-21 07:00:00.0000000
985,986,4,2014-08-21,7,2,2014-09-10,293092,True,,,8,2014-08-22 07:00:00.0000000
986,987,7,2014-08-21,2,2,2014-09-10,BC0280982,True,,,8,2014-08-22 07:00:00.0000000
987,988,4,2014-08-22,7,2,2014-09-11,293092,True,,,7,2014-08-25 07:00:00.0000000
988,989,7,2014-08-22,2,2,2014-09-11,BC0280982,True,,,7,2014-08-25 07:00:00.0000000
989,990,4,2014-08-23,7,2,2014-09-12,293092,True,,,7,2014-08-25 07:00:00.0000000
990,991,7,2014-08-23,2,2,2014-09-12,BC0280982,True,,,7,2014-08-25 07:00:00.0000000
991,992,4,2014-08-25,7,2,2014-09-14,293092,True,,,15,2014-08-26 07:00:00.0000000
992,993,7,2014-08-25,2,2,2014-09-14,BC0280982,True,,,15,2014-08-26 07:00:00.0000000
993,994,4,2014-08-26,7,2,2014-09-15,293092,True,,,8,2014-08-27 07:00:00.0000000
994,995,7,2014-08-26,2,2,2014-09-15,BC0280982,True,,,8,2014-08-27 07:00:00.0000000
995,996,4,2014-08-27,7,2,2014-09-16,293092,True,,,18,2014-08-28 07:00:00.0000000
996,997,7,2014-08-27,2,2,2014-09-16,BC0280982,True,,,18,2014-08-28 07:00:00.0000000
997,998,4,2014-08-28,7,2,2014-09-17,293092,True,,,19,2014-08-29 07:00:00.0000000
998,999,7,2014-08-28,2,2,2014-09-17,BC0280982,True,,,19,2014-08-29 07:00:00.0000000
999,1000,4,2014-08-29,7,2,2014-09-18,293092,True,,,15,2014-09-01 07:00:00.0000000
1000,1001,7,2014-08-29,2,2,2014-09-18,BC0280982,True,,,15,2014-09-01 07:00:00.0000000
1001,1002,4,2014-08-30,7,2,2014-09-06,293092,True,,,15,2014-09-01 07:00:00.0000000
1002,1003,4,2014-09-01,7,2,2014-09-21,293092,True,,,13,2014-09-02 07:00:00.0000000
1003,1004,7,2014-09-01,2,2,2014-09-21,BC0280982,True,,,13,2014-09-02 07:00:00.0000000
1004,1005,4,2014-09-02,7,2,2014-09-22,293092,True,,,15,2014-09-03 07:00:00.0000000
1005,1006,7,2014-09-02,2,2,2014-09-22,BC0280982,True,,,15,2014-09-03 07:00:00.0000000
1006,1007,4,2014-09-03,7,2,2014-09-23,293092,True,,,9,2014-09-04 07:00:00.0000000
1007,1008,7,2014-09-03,2,2,2014-09-23,BC0280982,True,,,9,2014-09-04 07:00:00.0000000
1008,1009,4,2014-09-04,7,2,2014-09-24,293092,True,,,2,2014-09-05 07:00:00.0000000
1009,1010,7,2014-09-04,2,2,2014-09-24,BC0280982,True,,,2,2014-09-05 07:00:00.0000000
1010,1011,4,2014-09-05,7,2,2014-09-25,293092,True,,,11,2014-09-08 07:00:00.0000000
1011,1012,7,2014-09-05,2,2,2014-09-25,BC0280982,True,,,11,2014-09-08 07:00:00.0000000
1012,1013,4,2014-09-06,7,2,2014-09-13,293092,True,,,11,2014-09-08 07:00:00.0000000
1013,1014,4,2014-09-08,7,2,2014-09-28,293092,True,,,5,2014-09-09 07:00:00.0000000
1014,1015,7,2014-09-08,2,2,2014-09-28,BC0280982,True,,,5,2014-09-09 07:00:00.0000000
1015,1016,4,2014-09-09,7,2,2014-09-29,293092,True,,,7,2014-09-10 07:00:00.0000000
1016,1017,7,2014-09-09,2,2,2014-09-29,BC0280982,True,,,7,2014-09-10 07:00:00.0000000
1017,1018,4,2014-09-10,7,2,2014-09-30,293092,True,,,8,2014-09-11 07:00:00.0000000
1018,1019,7,2014-09-10,2,2,2014-09-30,BC0280982,True,,,8,2014-09-11 07:00:00.0000000
1019,1020,4,2014-09-11,7,2,2014-10-01,293092,True,,,15,2014-09-12 07:00:00.0000000
1020,1021,7,2014-09-11,2,2,2014-10-01,BC0280982,True,,,15,2014-09-12 07:00:00.0000000
1021,1022,4,2014-09-12,7,2,2014-10-02,293092,True,,,5,2014-09-15 07:00:00.0000000
1022,1023,7,2014-09-12,2,2,2014-10-02,BC0280982,True,,,5,2014-09-15 07:00:00.0000000
1023,1024,4,2014-09-13,7,2,2014-10-03,293092,True,,,5,2014-09-15 07:00:00.0000000
1024,1025,7,2014-09-13,2,2,2014-10-03,BC0280982,True,,,5,2014-09-15 07:00:00.0000000
1025,1026,4,2014-09-15,7,2,2014-10-05,293092,True,,,5,2014-09-16 07:00:00.0000000
1026,1027,7,2014-09-15,2,2,2014-10-05,BC0280982,True,,,5,2014-09-16 07:00:00.0000000
1027,1028,4,2014-09-16,7,2,2014-10-06,293092,True,,,16,2014-09-17 07:00:00.0000000
1028,1029,7,2014-09-16,2,2,2014-10-06,BC0280982,True,,,16,2014-09-17 07:00:00.0000000
1029,1030,4,2014-09-17,7,2,2014-10-07,293092,True,,,20,2014-09-18 07:00:00.0000000
1030,1031,7,2014-09-17,2,2,2014-10-07,BC0280982,True,,,20,2014-09-18 07:00:00.0000000
1031,1032,4,2014-09-18,7,2,2014-10-08,293092,True,,,4,2014-09-19 07:00:00.0000000
1032,1033,7,2014-09-18,2,2,2014-10-08,BC0280982,True,,,4,2014-09-19 07:00:00.0000000
1033,1034,4,2014-09-19,7,2,2014-10-09,293092,True,,,8,2014-09-22 07:00:00.0000000
1034,1035,7,2014-09-19,2,2,2014-10-09,BC0280982,True,,,8,2014-09-22 07:00:00.0000000
1035,1036,4,2014-09-20,7,2,2014-09-27,293092,True,,,8,2014-09-22 07:00:00.0000000
1036,1037,4,2014-09-22,7,2,2014-10-12,293092,True,,,19,2014-09-23 07:00:00.0000000
1037,1038,7,2014-09-22,2,2,2014-10-12,BC0280982,True,,,19,2014-09-23 07:00:00.0000000
1038,1039,4,2014-09-23,7,2,2014-10-13,293092,True,,,2,2014-09-24 07:00:00.0000000
1039,1040,7,2014-09-23,2,2,2014-10-13,BC0280982,True,,,2,2014-09-24 07:00:00.0000000
1040,1041,4,2014-09-24,7,2,2014-10-14,293092,True,,,5,2014-09-25 07:00:00.0000000
1041,1042,7,2014-09-24,2,2,2014-10-14,BC0280982,True,,,5,2014-09-25 07:00:00.0000000
1042,1043,4,2014-09-25,7,2,2014-10-15,293092,True,,,13,2014-09-26 07:00:00.0000000
1043,1044,7,2014-09-25,2,2,2014-10-15,BC0280982,True,,,13,2014-09-26 07:00:00.0000000
1044,1045,4,2014-09-26,7,2,2014-10-16,293092,True,,,7,2014-09-29 07:00:00.0000000
1045,1046,7,2014-09-26,2,2,2014-10-16,BC0280982,True,,,7,2014-09-29 07:00:00.0000000
1046,1047,4,2014-09-27,7,2,2014-10-11,293092,True,,,7,2014-09-29 07:00:00.0000000
1047,1048,7,2014-09-27,2,2,2014-10-11,BC0280982,True,,,7,2014-09-29 07:00:00.0000000
1048,1049,4,2014-09-29,7,2,2014-10-19,293092,True,,,20,2014-09-30 07:00:00.0000000
1049,1050,7,2014-09-29,2,2,2014-10-19,BC0280982,True,,,20,2014-09-30 07:00:00.0000000
1050,1051,4,2014-09-30,7,2,2014-10-20,293092,True,,,19,2014-10-01 07:00:00.0000000
1051,1052,7,2014-09-30,2,2,2014-10-20,BC0280982,True,,,19,2014-10-01 07:00:00.0000000
1052,1053,4,2014-10-01,7,2,2014-10-21,293092,True,,,20,2014-10-02 07:00:00.0000000
1053,1054,7,2014-10-01,2,2,2014-10-21,BC0280982,True,,,20,2014-10-02 07:00:00.0000000
1054,1055,4,2014-10-02,7,2,2014-10-22,293092,True,,,20,2014-10-03 07:00:00.0000000
1055,1056,7,2014-10-02,2,2,2014-10-22,BC0280982,True,,,20,2014-10-03 07:00:00.0000000
1056,1057,4,2014-10-03,7,2,2014-10-23,293092,True,,,4,2014-10-06 07:00:00.0000000
1057,1058,7,2014-10-03,2,2,2014-10-23,BC0280982,True,,,4,2014-10-06 07:00:00.0000000
1058,1059,4,2014-10-04,7,2,2014-10-24,293092,True,,,4,2014-10-06 07:00:00.0000000
1059,1060,7,2014-10-04,2,2,2014-10-24,BC0280982,True,,,4,2014-10-06 07:00:00.0000000
1060,1061,4,2014-10-06,7,2,2014-10-26,293092,True,,,11,2014-10-07 07:00:00.0000000
1061,1062,7,2014-10-06,2,2,2014-10-26,BC0280982,True,,,11,2014-10-07 07:00:00.0000000
1062,1063,4,2014-10-07,7,2,2014-10-27,293092,True,,,12,2014-10-08 07:00:00.0000000
1063,1064,7,2014-10-07,2,2,2014-10-27,BC0280982,True,,,12,2014-10-08 07:00:00.0000000
1064,1065,4,2014-10-08,7,2,2014-10-28,293092,True,,,18,2014-10-09 07:00:00.0000000
1065,1066,7,2014-10-08,2,2,2014-10-28,BC0280982,True,,,18,2014-10-09 07:00:00.0000000
1066,1067,4,2014-10-09,7,2,2014-10-29,293092,True,,,17,2014-10-10 07:00:00.0000000
1067,1068,7,2014-10-09,2,2,2014-10-29,BC0280982,True,,,17,2014-10-10 07:00:00.0000000
1068,1069,4,2014-10-10,7,2,2014-10-30,293092,True,,,20,2014-10-13 07:00:00.0000000
1069,1070,7,2014-10-10,2,2,2014-10-30,BC0280982,True,,,20,2014-10-13 07:00:00.0000000
1070,1071,4,2014-10-11,7,2,2014-10-25,293092,True,,,20,2014-10-13 07:00:00.0000000
1071,1072,7,2014-10-11,2,2,2014-10-25,BC0280982,True,,,20,2014-10-13 07:00:00.0000000
1072,1073,4,2014-10-13,7,2,2014-11-02,293092,True,,,11,2014-10-14 07:00:00.0000000
1073,1074,7,2014-10-13,2,2,2014-11-02,BC0280982,True,,,11,2014-10-14 07:00:00.0000000
1074,1075,4,2014-10-14,7,2,2014-11-03,293092,True,,,14,2014-10-15 07:00:00.0000000
